Date,Open,High,Low,Close,Adj Close,Volume,,
25/03/2008,26.9720002,27.1100006,26.7540008,26.9700012,20.879387,38589440,,
26/03/2008,26.8920014,27.0179992,26.6220002,26.6399994,20.6239196,39386860,,
27/03/2008,26.8399994,26.8880004,26.4720002,26.5559998,20.5588836,45030640,,
28/03/2008,26.598001,26.6720002,26.2119996,26.301999,20.3622482,36179220,,
31/03/2008,26.2579986,26.5459992,26.2179992,26.3940002,20.4334686,33338420,,
01/04/2008,26.7220002,27.3679992,26.701999,27.3220002,21.1518952,50909460,,
02/04/2008,27.4100006,27.5339996,27.1959992,27.3399994,21.165837,42182160,,
03/04/2008,27.1920014,27.4880004,27.1420014,27.4079986,21.2184708,35176960,,
04/04/2008,27.423999,27.5920014,27.223999,27.3779998,21.19525,40889360,,
07/04/2008,27.573999,27.7140014,27.348001,27.3920014,21.2060958,30849100,,
08/04/2008,27.2380004,27.3839996,27.1899994,27.3640014,21.1844162,29787460,,
09/04/2008,27.3220002,27.3600006,26.9779998,27.1660004,21.031128,39122120,,
10/04/2008,27.0839996,27.3339996,26.9799988,27.2040008,21.0605484,38593560,,
11/04/2008,26.898001,27.023999,26.601999,26.676001,20.6517838,44594660,,
14/04/2008,26.6380004,26.7079986,26.5100006,26.5859986,20.5821044,32104400,,
15/04/2008,26.7160004,26.7380004,26.4660004,26.648001,20.6301116,34477840,,
16/04/2008,26.9079986,27.3820008,26.9040008,27.3700012,21.1890594,37853780,,
17/04/2008,27.2040008,27.45,27.1320008,27.4100006,21.2200286,35933140,,
18/04/2008,27.7880004,27.9119996,27.651999,27.6959992,21.4414382,43706120,,
21/04/2008,27.6459992,27.7959992,27.5700012,27.7100006,21.4522766,23717480,,
22/04/2008,27.6380004,27.6619996,27.3799988,27.5880004,21.3578262,32433200,,
23/04/2008,27.6179992,27.7559998,27.423999,27.5440002,21.323764,38661800,,
24/04/2008,27.6160004,27.948001,27.4079986,27.6640014,21.4166702,45876260,,
25/04/2008,27.8799988,27.9779998,27.5820008,27.9200012,21.6148544,38157620,,
28/04/2008,27.976001,28.05,27.876001,27.926001,21.6195022,21122040,,
29/04/2008,27.8779998,27.9459992,27.7220002,27.8160004,21.53434,25102820,,
30/04/2008,27.8579986,28.1179992,27.651999,27.651999,21.4073746,41679180,,
01/05/2008,27.676001,28.223999,27.6540008,28.223999,21.8502044,37455900,,
02/05/2008,28.4679992,28.473999,28.1119996,28.301999,21.9105804,36317100,,
05/05/2008,28.2100006,28.3220002,28.0820008,28.1660004,21.805307,23700900,,
06/05/2008,28.0040008,28.4399994,27.9380004,28.4100006,21.9942016,35867960,,
07/05/2008,28.3779998,28.4079986,27.826001,27.9040008,21.6024704,39853460,,
08/05/2008,27.948001,28.0640014,27.7959992,27.8320008,21.5467208,35664240,,
09/05/2008,27.7200012,27.8779998,27.6899994,27.7799988,21.5064682,30517640,,
12/05/2008,27.85,28.1119996,27.7459992,28.0920014,21.7480042,29573180,,
13/05/2008,28.1600006,28.1779998,27.9459992,28.0959992,21.7511048,31826440,,
14/05/2008,28.2140014,28.4399994,28.0920014,28.1540008,21.7959992,36382160,,
15/05/2008,28.2079986,28.526001,28.1660004,28.5059998,22.0685212,33385400,,
16/05/2008,28.5720002,28.573999,28.3220002,28.5320008,22.088652,40847360,,
19/05/2008,28.5619996,28.8600006,28.4600006,28.6100006,22.149031,33132880,,
20/05/2008,28.4540008,28.4679992,28.2,28.3779998,21.9694306,35710420,,
21/05/2008,28.3619996,28.423999,27.8,27.898001,21.597821,50544960,,
22/05/2008,27.8859986,28.0339996,27.8,27.901999,21.6009186,34164080,,
23/05/2008,27.8100006,27.9320008,27.5040008,27.5279998,21.3113724,36275280,,
27/05/2008,27.5600006,27.8,27.5059998,27.7320008,21.4693116,33664580,,
28/05/2008,27.8339996,28,27.6,27.8600006,21.5684098,36257620,,
29/05/2008,27.826001,28.1859986,27.8160004,28,21.6767838,34785440,,
30/05/2008,28.0940002,28.148001,27.9880004,28.0700012,21.7309768,23472400,,
02/06/2008,27.9660004,27.9720002,27.6,27.7799988,21.5064682,36213980,,
03/06/2008,27.8600006,27.923999,27.4459992,27.6179992,21.3810532,54393140,,
04/06/2008,27.5399994,27.8320008,27.4920014,27.6040008,21.3702148,49327540,,
05/06/2008,27.7160004,28.1779998,27.6640014,28.1559998,21.7975602,47573420,,
06/06/2008,27.9100006,27.9600006,27.2440002,27.2579986,21.102356,76855260,,
09/06/2008,27.3720002,27.5,27.0820008,27.323999,21.153447,45652780,,
10/06/2008,27.1339996,27.4200012,27.0700012,27.1880004,21.0481644,52046980,,
11/06/2008,27.1940002,27.251999,26.7859986,26.7880004,20.7384934,56778020,,
12/06/2008,26.9200012,27.173999,26.7040008,26.8899994,20.8174592,50558360,,
13/06/2008,27.0339996,27.3040008,26.8839996,27.2299988,21.0806748,48945380,,
16/06/2008,27.1100006,27.3859986,27.0920014,27.2459992,21.0930664,37166500,,
17/06/2008,27.4140014,27.423999,27.073999,27.1140014,20.9908706,38341540,,
18/06/2008,26.9380004,27.1040008,26.7420014,26.85,20.786499,53178600,,
19/06/2008,26.8299988,27.048001,26.7,26.8839996,20.8128158,60840980,,
20/06/2008,26.5679992,26.6179992,26.2440002,26.3160004,20.4749848,57855140,,
23/06/2008,26.4179992,26.4459992,26.2640014,26.2899994,20.4547562,33019280,,
24/06/2008,26.2100006,26.4880004,26.0380004,26.2380004,20.4142974,53460120,,
25/06/2008,26.3440002,26.6799988,26.248001,26.3619996,20.5107712,57570780,,
26/06/2008,26.1140014,26.2839996,25.6160004,25.6459992,19.9536972,59555000,,
27/06/2008,25.6559998,25.7720002,25.4080002,25.5059998,19.8447738,60684680,,
30/06/2008,25.5779998,25.7820008,25.4600006,25.5960006,19.914795,51768520,,
01/07/2008,25.3039994,25.6940002,25.186,25.676001,19.977037,77724400,,
02/07/2008,25.7579986,25.8320008,25.1899994,25.236,19.6346984,57612920,,
03/07/2008,25.4220002,25.4220002,24.9979996,25.2619996,19.6549332,47870500,,
07/07/2008,25.3580002,25.4679992,24.7839996,25.0039994,19.4541976,74485460,,
08/07/2008,24.9979996,25.4779998,24.8399994,25.4479996,19.7996444,75194740,,
09/07/2008,25.5,25.5479996,24.8779998,24.9580002,19.4184052,67345880,,
10/07/2008,24.886,25.1580002,24.7160004,25.0600006,19.4977676,87295140,,
11/07/2008,24.7940002,25.1800004,24.4979996,24.7679992,19.270578,96224920,,
14/07/2008,25.0520004,25.1,24.4800004,24.5440002,19.0962906,64544160,,
15/07/2008,24.3600006,24.6979996,24.0039994,24.1979996,18.827092,100500500,,
16/07/2008,24.2899994,24.914,24.2199996,24.7919998,19.2892456,74328580,,
17/07/2008,25.0279998,25.2520004,24.8179992,25.0399994,19.4822006,75098120,,
18/07/2008,25.2339996,25.2839996,25.0300004,25.1960006,19.6035782,53406020,,
21/07/2008,25.3020004,25.3600006,25.0380004,25.2100006,19.61447,44572600,,
22/07/2008,25.0300004,25.5600006,24.9699996,25.4960006,19.8369858,59380840,,
23/07/2008,25.5779998,25.8299988,25.5100006,25.6339996,19.944365,62339680,,
24/07/2008,25.6679992,25.6820008,25.0320008,25.1020004,19.5304412,49726900,,
25/07/2008,25.1779998,25.2979996,25.0339996,25.0960006,19.525769,43826200,,
28/07/2008,25.1020004,25.2119996,24.6839996,24.7279998,19.23945,41040260,,
29/07/2008,24.7960006,25.2759994,24.7279998,25.2559998,19.6502624,52301120,,
30/07/2008,25.4220002,25.7200012,25.2559998,25.7059998,20.000383,70942000,,
31/07/2008,25.4800004,25.7140014,25.3259994,25.3660004,19.735846,55480420,,
01/08/2008,25.4240006,25.4559998,25.0919998,25.2320008,19.6315826,49738180,,
04/08/2008,25.2080002,25.2279998,24.9520004,24.9979996,19.4495208,37647920,,
05/08/2008,25.2039994,25.7119996,24.9940002,25.6720002,19.9739228,50315520,,
06/08/2008,25.6040008,25.8600006,25.4960006,25.7859986,20.0626236,41911080,,
07/08/2008,25.5919998,25.6880004,25.3080002,25.4020004,19.7638566,49262500,,
08/08/2008,25.3160004,25.9859986,25.2759994,25.873999,20.1310944,52162340,,
11/08/2008,25.8940002,26.301999,25.8459992,26.1420014,20.3396058,49885160,,
12/08/2008,26.0559998,26.1399994,25.7459992,25.8700012,20.1279816,42640160,,
13/08/2008,25.7579986,25.9299988,25.5339996,25.7140014,20.006607,51278640,,
14/08/2008,25.5679992,26.0559998,25.55,25.9079986,20.157544,47911060,,
15/08/2008,25.9859986,26.1,25.8600006,26.0339996,20.2555802,36200160,,
18/08/2008,26.0859986,26.0959992,25.5320008,25.6779998,19.978598,34455020,,
19/08/2008,25.4839996,25.5380004,25.3059998,25.3979996,19.7607482,38934740,,
20/08/2008,25.4779998,25.5899994,25.2679992,25.5160004,19.8525498,45099640,,
21/08/2008,25.35,25.6880004,25.3199996,25.5600006,19.8867858,36121960,,
22/08/2008,25.7339996,25.9299988,25.5600006,25.9299988,20.1746566,33543060,,
25/08/2008,25.7600006,25.9299988,25.35,25.4039994,19.765413,34387380,,
26/08/2008,25.4039994,25.5740006,25.3160004,25.4779998,19.8229858,31823440,,
27/08/2008,25.5100006,25.7660004,25.4600006,25.726001,20.0159332,34206560,,
28/08/2008,25.8559998,26.0679992,25.8220002,26.0380004,20.258693,33507420,,
29/08/2008,25.9459992,26.0279998,25.701999,25.7579986,20.0408402,37839160,,
02/09/2008,26.0059998,26.1420014,25.5039994,25.5979996,19.9163544,50472980,,
03/09/2008,25.5759994,25.7,25.386,25.5759994,19.899231,50389400,,
04/09/2008,25.3940002,25.4460006,24.7919998,24.8059998,19.300145,68008500,,
05/09/2008,24.6580002,24.9899994,24.4,24.8839996,19.3608292,57900680,,
08/09/2008,25.6079986,25.648001,24.8839996,25.3979996,19.7607482,72815060,,
09/09/2008,25.4199996,25.4720002,24.5600006,24.6440002,19.1740982,75465360,,
10/09/2008,24.7779998,24.9800004,24.5100006,24.7440002,19.2519042,59783320,,
11/09/2008,24.4240006,25.1479996,24.3199996,25.1020004,19.5304412,75073880,,
12/09/2008,24.8580002,25.2419998,24.7660004,25.2179992,19.620694,59570240,,
15/09/2008,24.3259994,25.1300004,23.9779998,24.0179992,18.6870468,96721400,,
16/09/2008,23.4399994,24.464,23.4,24.4199996,18.9998138,116348860,,
17/09/2008,23.9279998,24.3699996,23.2,23.3220002,18.1455276,124819120,,
18/09/2008,23.6100006,24.3580002,22.7600006,24.014,18.6839294,155222940,,
19/09/2008,25.3399994,25.6,24.6660004,24.8240006,19.4259446,100217560,,
22/09/2008,24.8899994,24.95,24.0720002,24.2619996,18.9861496,49993300,,
23/09/2008,24.1699996,24.4039994,23.6559998,23.7100006,18.5541854,65494080,,
24/09/2008,23.8699996,24,23.5580002,23.786,18.6136566,62363680,,
25/09/2008,23.8800004,24.3820008,23.6880004,24.1580002,18.9047638,65650600,,
26/09/2008,23.7660004,24.3,23.7020004,24.1699996,18.9141526,57183480,,
29/09/2008,23.8279998,23.8679992,22.1940002,22.2759994,17.432013,91912460,,
30/09/2008,22.7020004,23.3600006,22.1059998,23.1979996,18.1535186,65630880,,
01/10/2008,23.0539994,23.3380004,22.7899994,23.2119996,18.164473,66556600,,
02/10/2008,22.9899994,23.0220002,22.2119996,22.3699996,17.505571,73067560,,
03/10/2008,22.5720002,23.0899994,21.936,22.0679992,17.2692428,92359600,,
06/10/2008,21.4300004,21.5240006,20.1279998,20.9440002,16.3896592,122127500,,
07/10/2008,21.3679992,21.4660004,19.9300004,20.0059998,15.6556304,108002420,,
08/10/2008,19.5039994,20.436,19.3619996,19.5020004,15.2612244,145082960,,
09/10/2008,19.9320008,20.1240006,18.05,18.1399994,14.1953964,106897040,,
10/10/2008,17.3520004,18.7880004,16.7160004,17.7,13.8510772,174205260,,
13/10/2008,18.7740006,20.2699996,17.9899994,20.2699996,15.8622222,91116800,,
14/10/2008,20.9399994,21.1059998,19.4220002,19.9699996,15.6274598,109253660,,
15/10/2008,19.4919998,19.5600006,17.9419998,18.0039994,14.0889694,96925500,,
16/10/2008,18.2580002,18.9539994,17.3080002,18.7539994,14.6758774,141762240,,
17/10/2008,18.3979996,19.7179992,18.3300004,18.6419998,14.5882324,95329800,,
20/10/2008,19.0699996,19.8199996,18.8179992,19.7619996,15.4646912,64258840,,
21/10/2008,19.3940002,19.7279998,19.0440002,19.1720002,15.0029876,71300400,,
22/10/2008,18.6399994,19.1720002,17.5059998,18.1279998,14.1860108,103233600,,
23/10/2008,18.0580002,18.4899994,17.1619996,18.3380004,14.3503418,126933280,,
24/10/2008,16.8119996,17.9839996,16.8,17.4080002,13.6225754,109162520,,
27/10/2008,17.1940002,17.9020004,16.7399994,16.7899994,13.1389618,79457720,,
28/10/2008,17.4679992,18.8479996,16.9059998,18.7520004,14.674321,127987900,,
29/10/2008,18.7539994,19.4339996,18.4199996,18.6160004,14.5678878,106254020,,
30/10/2008,19.1559998,19.3080002,18.5800004,19.2600006,15.071849,82916420,,
31/10/2008,19.0160004,19.714,18.8960006,19.3660004,15.1547988,82278800,,
03/11/2008,19.3559998,19.5380004,19.1899994,19.4220002,15.1986222,41083880,,
04/11/2008,19.8119996,20.1720002,19.3419998,20.0820008,15.7151046,69358680,,
05/11/2008,19.8399994,20.1419998,19,19.2380004,15.0546356,77568820,,
06/11/2008,18.8919998,19.0880004,18.0119996,18.1720002,14.2204392,95544380,,
07/11/2008,18.3300004,18.8,18.1,18.7720002,14.6899642,76078200,,
10/11/2008,19.0419998,19.1059998,18.1839996,18.5259994,14.4974624,60354600,,
11/11/2008,18.1520004,18.4279998,17.7300004,17.9539994,14.0498428,83699640,,
12/11/2008,17.6460006,17.7899994,17.0240006,17.164,13.431633,90866120,,
13/11/2008,17.2259994,18.3460006,16.4179992,18.2339996,14.2689544,150628380,,
14/11/2008,17.8820008,18.4119996,17.3039994,17.3240006,13.556842,108070460,,
17/11/2008,17.2759994,17.7119996,17.0320008,17.0940002,13.376857,83050980,,
18/11/2008,17.0300004,17.4440002,16.5820008,17.4160004,13.628836,104762360,,
19/11/2008,17.1820008,17.3740006,16.1839996,16.3,12.7555146,111665520,,
20/11/2008,16.0259994,16.5020004,15.0100006,15.0899994,11.8086312,162836080,,
21/11/2008,15.4919998,16.1800004,14.8679992,15.9039994,12.4456184,143707300,,
24/11/2008,16.3839996,17.3979996,16.0720002,17.0059998,13.3079926,104661060,,
25/11/2008,17.4600006,17.5020004,16.764,17.1320008,13.4065934,90822480,,
26/11/2008,16.8600006,17.8380004,16.8479996,17.7940002,13.9246368,74026840,,
28/11/2008,17.7259994,18.0259994,17.6960006,18.0179992,14.0999298,23661620,,
01/12/2008,17.5020004,17.5100006,16.3720002,16.4220002,12.8509858,73985420,,
02/12/2008,16.6940002,17.0979996,16.4080002,17.0539994,13.3455536,93901680,,
03/12/2008,16.6800004,17.5660004,16.6279998,17.464,13.6663986,103972700,,
04/12/2008,17.2119996,17.6100006,16.7479996,17.0600006,13.3502488,88834760,,
05/12/2008,16.7300004,17.6839996,16.4479996,17.586,13.7618652,94381060,,
08/12/2008,18.0679992,18.4759994,17.6160004,18.2,14.2423492,82571860,,
09/12/2008,18.0740006,18.4259994,17.7960006,17.9,14.0075852,74158000,,
10/12/2008,18.064,18.2720002,17.8,18.0220002,14.1030548,79237480,,
11/12/2008,17.9080002,18.2,17.4740006,17.5880004,13.7634368,73012200,,
12/12/2008,17.1100006,17.814,17.0399994,17.7979996,13.9277648,83012080,,
15/12/2008,17.8039994,17.8300004,17.2580002,17.55,13.733696,51338840,,
16/12/2008,18.3759994,18.4039994,17.636,18.3759994,14.3800796,75539900,,
17/12/2008,18.1679992,18.486,18.0119996,18.1979996,14.2407852,56363960,,
18/12/2008,18.2800004,18.3339996,17.6419998,17.8580002,13.9747222,74934660,,
19/12/2008,17.8199996,18.1240006,17.6179992,17.6380004,13.9146058,60290260,,
22/12/2008,17.7160004,17.7339996,17.0979996,17.4119996,13.7363128,48751900,,
23/12/2008,17.5059998,17.586,17.1600006,17.2320008,13.5943146,44325040,,
24/12/2008,17.2899994,17.3740006,17.2,17.3320008,13.6731994,12412320,,
26/12/2008,17.4479996,17.4600006,17.3,17.4320008,13.752092,14953540,,
29/12/2008,17.4479996,17.4660004,17.1199996,17.3820008,13.712648,25559180,,
30/12/2008,17.5020004,17.8100006,17.3759994,17.7940002,14.037674,33651260,,
31/12/2008,17.8160004,18.1940002,17.7740006,18.0479996,14.2380524,38797440,,
02/01/2009,18.0880004,18.6880004,17.9699996,18.5919998,14.6672164,45513260,,
05/01/2009,18.5259994,18.7320008,18.3779998,18.5699996,14.649858,48069940,,
06/01/2009,18.7279998,18.8899994,18.536,18.6940002,14.7476822,65652180,,
07/01/2009,18.4,18.4520004,18.0399994,18.1339996,14.3059006,56179840,,
08/01/2009,18.0320008,18.2179992,17.9339996,18.2080002,14.3642792,52766880,,
09/01/2009,18.2320008,18.264,17.0720002,17.8179992,14.056607,66190720,,
12/01/2009,17.7679992,17.7820008,17.2820008,17.3899994,13.718953,55571700,,
13/01/2009,17.3460006,17.5759994,17.2399994,17.4220002,13.7442032,71286460,,
14/01/2009,17.1080002,17.15,16.6320008,16.8740006,13.3118912,87098320,,
15/01/2009,16.8240006,17.05,16.3440002,16.8800004,13.3166168,106529460,,
16/01/2009,17.1720002,17.1979996,16.6100006,17.0119996,13.4207534,79847440,,
20/01/2009,16.8460006,17.0119996,16.0100006,16.114,12.7123238,83971040,,
21/01/2009,16.3880004,16.8479996,16.0940002,16.8100006,13.2613968,72872140,,
22/01/2009,16.4839996,16.8080002,16.2339996,16.55,13.0562836,85588060,,
23/01/2009,16.1800004,16.7979996,16.114,16.6220002,13.1130844,77360120,,
26/01/2009,16.7179992,17.0720002,16.5619996,16.736,13.2030182,63595760,,
27/01/2009,16.8259994,17.0300004,16.6600006,16.9059998,13.3371338,54757940,,
28/01/2009,17.2800004,17.5899994,17.214,17.4779998,13.7883774,66001400,,
29/01/2009,17.2220002,17.4979996,16.8940002,16.9100006,13.3402908,58878500,,
30/01/2009,16.9960006,17.0800004,16.4419998,16.5660004,13.0689042,76676720,,
02/02/2009,16.314,16.636,16.2619996,16.5160004,13.0294602,57646660,,
03/02/2009,16.6199996,16.8720002,16.4440002,16.7479996,13.2124832,55677160,,
04/02/2009,16.8600006,17.0740006,16.6080002,16.6660004,13.147792,64597860,,
05/02/2009,16.5399994,17.0580002,15.5460006,16.914,13.3434402,83535880,,
06/02/2009,16.9720002,17.4679992,16.936,17.3960006,13.7236908,73220340,,
09/02/2009,17.3919998,17.5479996,17.264,17.4199996,13.7426224,48015040,,
10/02/2009,17.2539994,17.4059998,16.4899994,16.6220002,13.1130844,107242560,,
11/02/2009,16.6899994,16.8100006,16.4800004,16.7199996,13.1903962,64888500,,
12/02/2009,16.4339996,16.764,16.2100006,16.7320008,13.1998626,93860440,,
13/02/2009,16.7100006,16.8479996,16.5479996,16.5520004,13.0578644,58799680,,
17/02/2009,16.0320008,16.5919998,15.8339996,15.8440002,12.4993232,95782020,,
18/02/2009,15.9580002,15.9880004,15.6559998,15.8059998,12.4693444,72592960,,
19/02/2009,15.9679992,16.0300004,15.6039994,15.636,12.3352318,63373500,,
20/02/2009,15.3460006,15.6679992,15.1539994,15.4839996,12.2153168,95435320,,
23/02/2009,15.6539994,15.6539994,14.9179992,14.9300004,11.7782684,75928280,,
24/02/2009,15.0580002,15.5899994,14.9399994,15.4960006,12.2247818,85252180,,
25/02/2009,15.4279998,15.6839996,15.1259994,15.3740006,12.128537,92397160,,
26/02/2009,15.564,15.9339996,15.1059998,15.1240006,11.9313148,72670780,,
27/02/2009,14.8020004,15.1380004,14.7619996,14.786,11.6646614,94102180,,
02/03/2009,14.5039994,14.7839996,14.0740006,14.1199996,11.1392562,85290520,,
03/03/2009,14.3220002,14.3399994,13.9279998,14.014,11.0556328,88752200,,
04/03/2009,14.2460006,14.5740006,14.014,14.3460006,11.3175492,92550620,,
05/03/2009,14.0199996,14.3460006,13.6339996,13.7600006,10.8552558,97109880,,
06/03/2009,13.8800004,14.0899994,13.4199996,13.7839996,10.8741882,98094000,,
09/03/2009,13.5899994,14,13.5460006,13.6220002,10.7463874,75981060,,
10/03/2009,13.9020004,14.4740006,13.8740006,14.4339996,11.3869712,81245580,,
11/03/2009,14.6,14.75,14.3660004,14.5279998,11.4611312,71329660,,
12/03/2009,14.5240006,15.15,14.3940002,15.1,11.9123772,81940540,,
13/03/2009,15.2020004,15.3960006,14.9460006,15.2179992,12.0054702,67494940,,
16/03/2009,15.3919998,15.5940002,15.1619996,15.1720002,11.9691772,72128980,,
17/03/2009,15.214,15.6720002,15.0899994,15.636,12.3352318,71362860,,
18/03/2009,15.5619996,16.1800004,15.414,15.986,12.6113494,94654640,,
19/03/2009,16.186,16.2,15.7380004,15.7880004,12.4551406,85704080,,
20/03/2009,15.7520004,15.7820008,15.3059998,15.3419998,12.1899216,74215640,,
23/03/2009,15.7479996,16.4580002,15.6619996,16.4440002,13.0655152,83986660,,
24/03/2009,16.2479996,16.4720002,16.1020004,16.1199996,12.808078,66054200,,
25/03/2009,16.2460006,16.5399994,15.8119996,16.2899994,12.943155,88355020,,
26/03/2009,16.45,16.6600006,16.264,16.6220002,13.2069488,84405040,,
27/03/2009,16.4100006,16.5059998,16.2619996,16.3220002,12.9685792,64466460,,
30/03/2009,15.9600006,15.9740006,15.5919998,15.7580002,12.5204528,64821700,,
31/03/2009,15.9119996,16.2160004,15.8100006,15.9039994,12.6364556,72847660,,
01/04/2009,15.7059998,16.2839996,15.6660004,16.2119996,12.8811768,75403660,,
02/04/2009,16.6160004,16.9220002,16.2259994,16.686,13.2577958,95246140,,
03/04/2009,16.6979996,16.8559998,16.5339996,16.8520004,13.3896836,56929260,,
06/04/2009,16.6679992,16.8559998,16.4580002,16.7199996,13.2848098,52973320,,
07/04/2009,16.45,16.5300004,16.3020004,16.3300004,12.9749298,51789560,,
08/04/2009,16.4119996,16.5880004,16.3080002,16.5059998,13.1147782,46080560,,
09/04/2009,16.9339996,17.164,16.8660004,17.1619996,13.6359894,53930700,,
13/04/2009,16.9839996,17.3080002,16.9160004,17.1660004,13.6391754,44969500,,
14/04/2009,17.0059998,17.1520004,16.8160004,16.8699996,13.403984,55319760,,
